SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL,MONTH_MEASURED-ANSUR88,DAY_MEASURED-ANSUR88,YEAR_MEASURED-ANSUR88,UNIT-ANSUR88,WAS_SUBJ_MEASURED-ANSUR88,GENDER,MILITARY_COMPONENT,MILITARY_PERSONNEL_CLASS,HANDNES_WEAPON,WEAPON_SITTING-ANSUR88,HANDNESS_WRITING,GLASSES-ANSUR88,RANK-ANSUR88,GRADE-ANSUR88,YEARS_SERVED-ANSUR88,MONTHS_SERVED-ANSUR88,AGE-ANSUR88,BIRTH_MONTH-ANSUR88,BIRTH_DAY-ANSUR88,BIRTH_YEAR-ANSUR88,EST_HT_FEET_ANSUR88,EST_HT_INCH_ANSUR88,"ESTIMATED_WEIGHT,_LBS-ANSUR88",RACE_OF_SUBJECT-ANSUR88,RACE_OF_MOTHER-ANSUR88,RACE_OF_FATHER-ANSUR88,ETHN_SUBJECT,ETHNI_MOTHER,ETHNI_FATHER,BIRTH_PLACE,BIRTH_PL_MOTHER,BIRTH_PL_FATHER,PRIMARY_MOS_ANSUR88,SECONDARY_MOS_ANSUR88
6823,202,1251,533,296,212,1160,288,212,176,364,280,416,66,213,298,356,304,278,279,272,130,181,925,217,773,560,450,353,288,1331,614,276,876,862,763,216,1112,706,605,712,356,300,34,58,29,24,239,211,708,86,238,249,452,435,947,684,81,186,178,147,567,187,292,62,338,368,900,66,340,365,356,404,476,424,50,371,113,565,266,322,340,1323,1949,2041,1278,358,232,359,189,992,321,152,820,520,206,787,511,1608,1541,654,1251,983,567,158,22,715,780,1477,372,421,277,715,722,180,319,377,977,917,260,220,145,55,560,68,147,742,476,163,120,595,639,10,28,87,170301,1,Female,1,1,1,1,1,1,12,16,7,11,31,6,23,56,5,1,126,2,2,2,6,6,6,33,33,33,77,76
6825,214,1370,566,306,203,1278,288,229,188,395,305,461,66,217,330,360,314,289,298,289,129,184,1018,254,878,631,522,374,348,1441,630,297,938,898,772,245,1203,799,650,792,401,328,42,67,33,18,242,239,734,97,255,255,474,462,1053,745,76,172,186,142,567,194,311,64,364,443,1011,63,356,390,369,474,537,471,59,401,120,586,265,303,336,1428,2125,2245,1371,398,266,365,202,1039,326,155,861,533,217,823,555,1719,1667,671,1355,1107,636,156,20,738,865,1610,378,451,292,719,805,206,305,379,1085,1015,275,238,134,72,705,62,145,797,479,179,123,616,713,10,28,87,170301,1,Female,1,1,1,1,1,2,11,15,6,0,28,2,23,59,5,6,150,2,2,2,6,62,6,20,309,40,76,57
6930,214,1300,531,321,206,1189,280,225,178,359,286,430,65,195,297,328,286,269,264,265,131,177,987,232,843,586,470,376,341,1358,588,277,926,911,773,242,1133,768,602,754,405,314,37,59,27,22,243,187,701,92,248,265,478,471,1011,734,83,192,189,143,533,178,301,60,355,396,981,64,320,350,389,451,512,456,57,394,109,555,290,302,329,1357,2075,2184,1333,379,258,380,168,1047,340,143,810,548,212,834,567,1764,1576,690,1313,1045,583,160,22,753,868,1471,347,425,282,735,808,214,312,386,1042,962,270,222,122,82,639,64,155,735,438,175,120,635,705,10,28,87,230301,1,Female,1,1,1,1,1,1,11,15,8,2,25,12,30,61,5,4,139,2,2,2,6,6,6,10,10,10,75,71
6931,201,1309,585,313,208,1195,285,220,172,344,299,419,67,212,291,351,322,289,272,262,133,178,983,212,781,553,438,366,308,1377,655,272,900,879,773,228,1157,730,599,735,397,320,36,62,30,18,261,255,743,90,233,277,467,429,944,708,80,184,168,150,547,186,285,60,358,399,954,62,329,345,385,424,488,434,55,410,118,605,245,314,350,1358,1980,2060,1267,363,244,365,193,985,337,123,869,503,182,775,537,1607,1595,623,1295,999,603,161,22,707,807,1542,386,461,288,713,762,182,317,393,1011,946,289,243,167,68,615,61,161,775,498,163,113,595,659,10,28,87,190301,1,Female,1,3,1,1,1,1,31,31,1,6,26,7,26,61,5,3,132,1,1,1,2,2,14,14,14,14,92,
6933,230,1393,558,328,206,1303,273,204,175,366,271,430,62,219,297,344,299,271,256,267,126,177,966,229,919,619,519,344,363,1479,633,272,854,851,733,212,1251,851,600,760,380,294,37,64,29,17,234,205,735,81,234,256,485,465,1086,832,77,181,184,141,542,186,300,62,346,366,1057,61,318,363,359,495,552,506,55,370,107,589,249,294,320,1467,2209,2291,1410,424,275,361,183,1027,354,150,850,541,194,837,599,1785,1685,630,1412,1119,589,161,20,772,933,1510,368,442,287,691,786,200,319,402,1130,1047,290,226,140,79,600,65,150,796,438,172,116,668,738,10,28,87,190301,1,Female,1,1,1,1,1,1,5,14,3,0,21,2,9,66,5,7,125,2,2,2,6,6,6,9,9,999,76,
6934,196,1235,540,280,201,1136,302,214,168,362,278,435,62,216,292,346,306,286,252,269,137,179,958,207,733,520,418,340,271,1300,613,288,922,898,780,226,1069,687,617,768,386,313,31,58,28,22,235,245,701,87,234,257,514,405,900,656,86,198,172,149,527,176,288,59,347,388,897,65,368,384,337,413,468,421,69,357,101,571,246,323,354,1285,1904,1985,1201,360,218,372,188,1023,300,135,817,530,225,775,473,1520,1502,641,1208,951,552,143,21,665,773,1472,345,415,293,730,771,188,277,354,977,900,286,223,171,72,546,68,145,738,509,159,113,555,614,10,28,87,230301,1,Female,1,1,1,1,1,2,12,16,9,0,36,9,10,51,5,0,114,1,1,1,2,21,13,27,27,25,67,91
6936,245,1380,594,299,209,1273,331,224,185,373,304,448,67,201,286,338,315,283,267,257,122,174,1034,258,851,626,500,390,328,1432,670,291,948,918,811,253,1249,760,643,890,455,317,37,60,29,23,240,272,772,87,247,254,488,417,1013,728,80,187,174,136,540,189,309,65,361,423,998,57,345,370,401,440,503,450,57,411,114,624,250,317,346,1431,2071,2168,1380,359,231,390,191,1047,326,134,898,522,199,771,523,1598,1670,644,1369,1079,663,173,21,703,846,1662,351,484,321,774,893,223,309,444,1095,968,329,241,121,118,719,59,149,846,562,163,115,588,670,10,28,87,190301,1,Female,1,3,2,2,1,2,32,32,1,9,23,4,29,64,5,7,158,1,1,1,2,13,12,210,25,20,92,
6937,200,1393,504,329,208,1303,256,224,196,378,263,421,64,231,311,330,295,284,260,282,124,161,882,225,953,623,518,348,388,1475,579,259,824,822,729,208,1272,879,566,682,339,269,37,63,32,20,227,155,702,86,265,242,459,493,1105,852,75,170,195,141,550,195,325,62,303,369,1071,63,330,360,369,515,573,518,64,385,116,538,238,316,353,1471,2205,2298,1387,441,277,347,182,998,351,157,810,535,202,841,599,1818,1705,611,1411,1114,553,145,20,794,949,1450,351,416,269,689,749,191,294,372,1136,1068,256,209,115,72,575,70,145,798,370,187,129,672,739,10,30,87,190301,1,Female,1,1,1,1,1,1,3,12,0,5,23,5,26,64,5,7,129,2,2,2,6,6,6,43,43,999,76,
6938,218,1203,519,292,230,1119,330,228,161,364,313,462,61,214,303,345,311,292,253,280,128,190,919,225,739,516,404,384,280,1280,589,299,947,952,828,252,1058,678,570,787,362,257,36,65,30,18,242,210,672,90,224,265,533,388,907,648,77,179,162,144,553,187,281,60,327,376,887,62,387,403,375,408,468,412,53,405,118,545,290,300,330,1266,1868,1966,1246,338,215,386,175,1097,307,152,795,520,218,765,496,1518,1486,705,1218,967,581,148,22,653,758,1484,319,419,299,767,833,213,285,401,970,867,289,224,135,102,602,66,149,724,496,150,106,550,593,10,30,87,190301,1,Female,1,1,1,1,1,1,5,14,2,2,26,1,5,61,5,0,130,41,3,4,45,29,45,5,5,999,76,71
6939,227,1433,569,348,200,1324,292,225,195,370,270,443,64,246,306,327,305,280,279,275,131,196,1005,253,952,649,537,362,379,1498,626,287,899,893,798,235,1292,864,594,799,423,298,40,60,27,24,240,195,737,90,261,252,480,492,1130,842,82,190,188,147,548,187,321,65,361,408,1082,63,341,380,389,527,570,523,69,396,123,596,261,317,348,1490,2238,2354,1413,440,280,373,169,1064,373,144,832,568,193,876,631,1853,1710,671,1424,1131,622,163,22,807,967,1539,349,462,317,762,901,230,310,412,1153,1068,285,223,116,101,686,67,155,807,397,174,121,698,754,10,28,87,190301,1,Female,1,1,1,1,1,1,2,11,0,5,22,2,10,65,5,9,149,2,2,2,6,6,6,22,10,42,76,
6940,197,1247,552,286,208,1150,310,215,174,363,302,443,61,206,287,363,327,294,261,275,131,181,985,217,750,555,448,336,287,1342,645,262,902,870,760,235,1061,676,668,747,402,349,35,59,28,25,238,256,741,86,234,252,471,412,942,655,78,179,170,148,566,195,291,57,356,387,909,60,391,414,365,410,475,424,62,375,112,584,283,357,375,1319,1951,2023,1292,354,212,375,205,1025,300,133,865,505,195,743,501,1526,1566,773,1260,1003,582,152,22,672,782,1538,384,432,285,729,788,200,327,375,979,925,279,232,182,56,608,66,149,755,518,157,109,571,628,10,28,87,190301,1,Female,1,1,1,1,1,1,2,11,0,4,19,12,3,67,5,3,130,1,1,1,2,2,2,38,38,38,76,
6941,238,1241,501,290,201,1146,290,220,174,362,253,425,60,205,321,322,298,283,289,286,128,169,953,232,785,575,473,331,314,1315,577,285,961,901,768,255,1067,730,582,698,383,315,36,61,35,16,230,192,677,91,238,242,458,422,978,685,77,176,179,147,558,191,296,62,337,373,937,62,332,355,347,436,491,439,62,363,114,529,291,323,339,1303,1948,2040,1257,369,238,365,190,1000,313,134,778,500,202,771,519,1614,1522,716,1245,975,547,149,21,705,807,1506,368,426,283,725,816,224,314,375,987,922,243,207,147,58,567,72,142,747,458,168,115,591,653,10,28,87,190301,1,Female,1,1,1,1,1,1,4,13,0,11,22,8,19,65,5,0,123,2,2,2,2,2,2,42,42,42,76,
6943,183,1357,588,306,223,1246,245,228,181,361,250,419,65,214,291,341,314,282,267,260,126,171,878,193,822,552,451,330,300,1434,670,253,842,816,732,230,1198,754,570,735,387,298,33,61,29,21,225,244,765,89,246,237,484,430,980,730,81,187,179,141,534,185,313,61,324,361,992,60,322,353,348,446,509,460,64,355,115,619,253,308,350,1414,2010,2144,1324,390,238,351,208,966,340,143,890,545,200,802,540,1633,1653,633,1333,1042,506,144,22,722,861,1541,393,481,256,677,690,172,295,385,1065,977,306,230,163,88,525,61,143,781,511,166,116,620,687,10,28,87,190301,1,Female,1,1,1,1,1,1,3,12,3,10,24,4,18,63,5,6,117,1,1,1,2,2,2,33,46,33,76,
6944,238,1430,594,319,208,1318,277,233,187,364,267,425,67,196,318,349,322,301,285,291,139,162,960,224,888,613,500,351,358,1506,664,270,914,889,765,240,1284,822,621,809,417,324,38,60,27,25,244,251,773,95,260,262,438,471,1073,797,81,188,198,148,568,191,322,67,333,384,1054,69,346,372,375,501,561,510,67,391,120,622,272,330,354,1493,2213,2285,1400,427,263,369,197,1004,345,149,888,553,214,837,573,1764,1731,678,1430,1132,575,151,23,765,919,1614,387,472,280,734,785,217,311,411,1138,1045,298,215,173,85,657,71,150,844,478,184,128,635,703,10,28,87,190301,1,Female,1,1,1,2,1,2,4,13,1,3,26,3,26,61,5,8,148,2,2,2,6,6,6,4,43,36,76,
6946,255,1350,616,327,213,1232,283,223,175,360,290,427,67,210,285,317,304,281,270,265,126,176,1007,255,807,564,448,352,281,1419,678,295,914,873,784,238,1161,702,674,812,431,348,35,65,28,26,238,274,775,92,250,250,500,430,990,686,81,187,184,135,529,184,308,65,370,436,945,58,324,357,385,446,509,450,62,404,104,631,279,305,328,1391,2060,2150,1341,358,235,385,205,998,347,145,891,533,192,790,545,1631,1630,697,1325,999,610,154,23,725,807,1634,406,483,296,769,794,215,350,433,1020,942,283,235,143,88,669,68,148,786,524,173,125,607,669,11,6,87,190301,1,Female,1,1,1,1,1,1,3,12,0,6,32,5,12,55,5,5,140,1,1,1,2,999,999,9,999,999,76,
6947,243,1301,536,315,214,1205,293,213,179,373,275,438,66,251,296,334,312,285,281,262,133,183,929,214,828,571,471,351,291,1392,627,293,912,885,829,234,1153,751,560,655,315,262,36,60,28,21,237,205,713,85,240,268,475,443,1002,730,81,188,179,143,540,184,293,64,342,380,980,62,345,382,366,447,502,454,53,377,117,569,253,324,359,1367,2028,2127,1280,378,246,363,210,1042,327,145,831,513,192,788,544,1646,1591,659,1292,1025,555,150,20,740,847,1480,410,459,317,763,849,220,343,397,1008,955,244,212,128,55,600,74,149,761,462,172,115,622,695,10,28,87,190301,1,Female,1,1,1,1,1,2,2,11,0,5,19,7,3,68,5,3,140,1,1,1,2,2,2,15,15,15,76,
6948,221,1298,544,300,193,1196,275,216,173,350,265,410,60,218,303,322,303,283,271,279,132,183,935,219,809,569,466,327,297,1370,620,273,872,857,752,212,1145,732,585,750,384,298,32,57,25,23,228,221,713,87,236,243,411,436,994,722,77,181,180,143,532,181,285,61,332,370,957,63,326,361,354,441,498,443,52,356,112,575,246,306,335,1358,2011,2091,1310,374,250,363,184,996,323,150,820,524,196,798,542,1615,1572,604,1286,1037,545,153,21,737,831,1537,376,453,295,745,821,210,298,387,1028,942,270,206,133,80,558,76,147,758,483,167,121,627,674,10,28,87,190301,1,Female,1,1,1,1,1,1,5,14,6,2,25,10,31,61,5,2,119,2,2,2,6,6,6,9,9,1,76,
6949,208,1293,560,297,201,1198,310,230,176,366,300,437,65,218,316,348,315,304,277,290,137,168,982,235,790,562,455,355,301,1352,621,292,921,925,804,252,1148,711,591,765,379,290,35,56,26,20,248,249,735,92,234,267,461,427,960,710,81,190,175,145,554,189,310,64,346,382,925,70,348,378,376,415,483,434,56,395,118,590,259,321,343,1348,1938,2015,1264,359,231,380,187,1036,318,140,844,499,193,754,513,1578,1570,662,1283,1010,633,177,23,691,803,1569,366,444,287,720,803,196,305,390,1005,915,278,231,128,85,638,69,153,765,510,164,119,574,650,10,30,87,190301,1,Female,1,1,1,1,1,1,5,14,4,11,23,3,1,64,5,2,139,2,2,24,6,6,39,1,1,1,76,76
7006,216,1336,532,318,192,1231,298,218,177,360,282,455,62,197,307,320,298,280,279,277,122,186,956,248,880,608,500,332,330,1378,591,294,959,934,818,245,1172,785,613,763,412,330,37,56,30,23,234,191,691,87,243,258,510,450,1026,758,82,189,177,138,538,188,303,65,330,379,994,63,411,413,333,471,522,478,59,349,113,561,250,315,357,1372,2103,2180,1341,407,252,380,161,1088,344,132,800,559,227,840,574,1689,1590,670,1308,1053,600,168,22,775,884,1492,328,392,291,783,802,212,276,368,1070,983,272,223,119,75,625,59,151,787,452,166,117,663,727,11,9,87,150305,1,Female,1,1,1,1,1,2,12,16,7,2,30,9,1,57,5,3,136,2,2,2,6,6,6,32,1,10,43,
7040,186,1281,503,317,201,1178,295,212,183,355,308,436,65,216,305,341,309,298,263,295,131,180,925,208,826,575,472,356,307,1361,588,261,896,888,741,239,1148,764,574,676,355,305,34,54,30,17,233,158,674,91,243,254,476,443,985,743,79,183,182,141,560,194,311,66,331,359,952,69,305,345,373,443,507,456,51,384,114,533,245,315,341,1344,2007,2099,1281,378,253,380,195,1050,346,142,798,554,227,833,555,1697,1577,626,1289,1023,565,147,23,758,850,1419,350,397,250,685,680,172,280,339,1026,975,257,208,159,55,577,60,150,716,406,169,116,643,699,11,9,87,150305,1,Female,1,1,1,1,1,1,11,15,6,8,25,8,16,62,5,2,124,3,3,3,20,20,20,605,605,605,43,
7043,182,1298,539,295,183,1200,255,197,178,357,270,403,58,193,303,317,299,277,269,268,125,174,857,203,823,556,458,309,323,1350,592,252,836,839,698,210,1140,765,555,670,343,284,36,56,30,15,225,218,699,81,235,252,440,438,965,713,79,186,173,146,553,186,284,55,300,340,957,61,345,366,320,449,496,454,58,321,119,565,238,315,342,1356,1961,2051,1246,389,250,360,184,972,318,142,806,497,191,776,540,1671,1558,611,1288,1003,482,140,21,721,848,1446,358,411,238,640,663,173,304,363,1007,948,247,206,132,52,475,67,148,750,440,163,116,609,682,10,30,87,100301,1,Female,1,3,1,3,1,1,33,33,5,0,27,7,17,60,5,2,107,2,2,2,6,6,6,20,20,20,25,
7044,213,1275,502,298,185,1170,312,213,162,344,292,454,60,193,320,346,310,295,271,290,135,170,975,240,840,597,485,368,313,1338,567,288,1016,957,780,268,1082,763,622,746,405,330,35,54,30,20,243,184,677,87,231,268,517,433,1012,744,73,171,178,144,554,192,288,63,335,395,961,64,366,364,365,442,497,442,61,372,115,525,312,295,322,1332,1955,2020,1227,379,235,385,182,1069,313,130,787,512,197,774,522,1591,1544,749,1266,993,622,169,20,715,855,1483,323,388,267,766,742,206,283,364,1027,956,258,223,127,70,626,75,147,758,463,167,118,601,658,10,30,87,190301,1,Female,1,1,1,1,1,1,3,12,0,5,19,3,5,68,5,1,130,2,2,2,6,6,6,46,46,46,76,
7047,207,1276,542,298,211,1179,306,214,169,360,296,437,64,218,306,328,303,286,287,274,140,190,960,232,787,550,439,355,294,1342,613,292,958,924,790,244,1141,721,620,740,354,287,35,59,31,24,248,224,715,81,227,269,492,408,964,698,81,187,161,146,533,181,292,61,333,379,936,65,356,369,369,431,498,442,61,399,111,572,250,340,358,1333,1922,1995,1240,372,229,381,180,1059,323,135,819,533,214,788,511,1555,1565,639,1273,1010,588,157,21,681,808,1518,367,429,286,744,775,193,303,375,1010,925,280,231,158,65,602,64,155,773,520,147,97,590,655,10,30,87,100301,1,Female,1,1,1,1,1,1,3,12,0,7,20,7,9,67,5,1,120,1,1,1,2,2,2,40,43,999,36,
7049,255,1292,520,306,193,1199,304,201,173,359,297,442,60,216,299,340,314,285,285,266,129,178,962,245,853,571,466,338,313,1354,582,275,1009,935,806,278,1134,776,587,784,395,286,32,51,25,21,235,194,700,78,234,254,508,429,1010,755,74,174,175,142,528,176,290,56,330,360,975,65,380,387,352,459,512,462,60,372,117,545,284,310,344,1350,2004,2088,1274,394,244,363,171,1092,329,134,812,540,207,802,545,1650,1584,715,1303,1010,604,161,21,701,858,1480,310,406,300,793,838,224,296,385,1054,957,280,202,112,95,623,73,144,742,465,165,119,589,658,10,30,87,100301,1,Female,1,1,1,1,1,1,5,14,2,2,22,5,6,65,5,3,137,2,2,2,6,6,6,32,32,32,31,
7050,225,1428,581,331,215,1324,306,241,192,364,295,446,68,261,307,353,314,292,281,280,132,155,1004,235,903,628,516,361,356,1507,656,286,908,931,813,250,1281,836,634,761,383,314,37,64,30,21,260,221,757,96,261,272,505,455,1100,806,84,193,191,147,556,187,322,67,358,415,1073,63,381,397,381,490,556,496,62,390,122,606,257,325,374,1484,2222,2312,1400,431,261,393,189,1073,359,135,885,566,214,849,592,1771,1738,667,1422,1132,568,155,22,795,908,1575,381,446,288,699,808,202,332,404,1130,1060,278,226,157,83,675,73,158,823,459,180,126,669,714,10,30,87,100301,1,Female,1,1,2,2,1,1,3,12,0,6,19,9,7,68,5,10,140,1,1,1,2,13,55,38,38,38,31,
7052,195,1344,561,314,196,1232,247,230,187,352,268,406,63,215,300,338,307,286,265,280,124,176,883,204,851,564,464,336,335,1398,607,248,852,834,694,225,1202,806,580,742,365,270,34,59,28,17,232,220,722,95,256,255,437,465,1005,774,82,188,189,136,559,190,308,64,310,347,994,63,326,350,331,469,523,469,55,347,117,578,242,306,329,1384,2061,2133,1323,404,265,361,167,955,341,128,842,512,196,796,565,1690,1630,634,1340,1066,532,160,22,716,873,1474,330,415,243,675,692,188,290,377,1081,1000,289,217,152,75,532,72,150,775,451,178,124,599,681,10,30,87,100301,1,Female,1,1,1,1,1,3,5,14,2,1,25,10,2,62,5,5,115,2,2,2,6,6,6,38,38,38,36,
7054,199,1264,526,298,176,1168,266,207,170,350,270,414,61,190,298,327,295,270,273,266,127,192,888,216,800,560,466,314,290,1320,585,270,882,834,734,217,1111,733,605,671,335,300,34,56,24,22,224,204,698,85,228,245,451,435,953,697,77,180,166,144,541,182,274,58,309,349,925,59,360,381,324,440,478,443,53,326,110,552,233,305,345,1312,1977,2058,1270,368,250,352,160,984,322,128,803,508,198,788,520,1619,1541,630,1259,982,531,151,20,753,813,1445,342,376,261,692,721,192,305,340,987,950,255,220,155,35,504,64,138,737,467,157,111,639,687,10,30,87,100301,1,Female,1,1,1,1,1,2,4,13,0,7,24,9,16,63,5,0,108,2,2,2,6,6,6,14,42,42,36,
7055,238,1373,580,311,220,1263,283,234,197,358,262,426,65,222,288,347,310,279,272,255,132,175,940,223,863,583,471,357,352,1444,648,288,969,885,787,242,1162,801,630,806,399,321,34,63,28,22,238,248,736,92,264,245,486,443,1034,772,83,189,182,151,547,182,308,55,340,387,1026,62,360,384,379,474,536,486,57,386,120,606,299,320,347,1431,2110,2192,1318,412,247,376,191,999,328,134,869,525,198,792,552,1680,1663,742,1363,1088,557,154,21,742,886,1533,363,451,295,731,824,213,296,390,1106,1023,306,229,161,82,623,64,151,817,482,168,118,624,695,10,30,87,230301,1,Female,1,1,1,1,1,4,5,14,3,5,22,8,26,65,5,6,133,1,1,1,55,13,55,22,22,14,71,
7056,235,1307,545,300,211,1197,310,232,191,352,288,430,66,208,316,355,319,302,275,295,136,195,1043,253,799,611,495,358,330,1362,588,293,970,905,811,258,1132,755,675,823,418,343,36,62,31,17,238,225,710,97,257,262,501,438,1020,699,80,184,178,148,588,197,333,70,352,417,975,66,323,342,377,459,511,467,58,386,107,563,260,331,361,1350,2022,2089,1294,377,242,393,175,1007,322,124,825,511,200,786,543,1627,1591,655,1295,1015,622,167,23,710,837,1559,333,398,285,783,801,224,312,384,1033,966,268,228,170,72,674,65,152,756,473,166,115,603,673,10,30,87,120303,1,Female,1,1,1,1,1,1,11,15,8,0,29,5,5,58,5,3,145,2,2,2,6,6,6,999,999,999,76,
7058,231,1303,539,315,210,1198,324,237,176,391,302,454,64,227,297,312,301,275,280,271,123,195,987,231,835,583,470,366,323,1392,631,298,1001,973,836,259,1153,752,588,782,412,302,39,64,33,21,250,204,740,95,239,272,493,431,1005,724,83,195,176,141,534,185,310,65,351,391,975,60,406,429,373,468,511,463,68,384,104,575,280,329,360,1375,2014,2093,1293,388,237,418,216,1110,338,157,840,553,227,820,541,1640,1599,711,1312,1039,568,155,22,712,851,1509,351,451,327,778,885,222,292,391,1053,951,301,225,119,109,647,71,155,756,471,166,112,601,672,10,30,87,240301,1,Female,1,1,1,2,1,1,5,14,5,10,40,2,17,47,5,3,140,1,1,1,13,13,13,35,35,17,92,
7059,199,1379,616,311,218,1267,248,224,186,362,251,407,67,250,295,369,328,302,278,268,134,195,939,210,813,562,459,336,295,1448,695,253,839,821,717,225,1196,748,659,781,408,339,38,67,27,22,227,288,790,86,250,244,441,453,975,698,86,196,187,150,572,196,306,60,350,375,985,63,343,365,358,446,506,460,62,365,120,645,265,321,348,1431,2105,2197,1382,391,248,359,204,953,335,135,930,545,219,825,540,1677,1685,687,1353,1055,510,138,22,754,839,1657,422,488,267,672,716,180,331,400,1054,987,302,245,188,61,558,64,156,820,545,180,124,631,692,10,30,87,240301,1,Female,1,3,1,1,1,2,35,35,16,2,41,6,20,46,5,7,124,1,1,1,2,88,18,38,38,38,61,
7065,220,1296,545,315,205,1178,280,227,168,370,260,446,62,223,284,340,309,286,266,263,126,176,942,218,798,555,463,349,285,1373,628,296,928,889,755,230,1092,742,620,716,392,344,34,61,29,18,235,201,733,95,235,250,466,428,972,719,80,179,176,149,552,191,300,60,333,381,951,62,402,403,341,442,500,444,64,347,118,578,317,325,354,1370,2048,2135,1305,383,235,375,201,1039,340,154,859,553,221,810,543,1678,1603,771,1291,996,547,143,22,737,825,1533,382,432,291,701,772,200,350,402,1005,958,259,212,167,50,580,61,148,750,466,163,118,618,700,10,30,87,120303,1,Female,1,1,1,1,1,1,5,14,2,3,20,9,8,67,5,3,125,1,1,1,2,13,10,32,32,7,52,
7066,215,1270,502,291,187,1176,276,202,175,342,272,412,62,215,288,327,299,277,252,270,131,180,913,210,813,571,472,310,334,1335,579,278,906,823,717,225,1080,740,572,684,355,301,37,62,30,18,227,185,670,80,236,245,447,424,980,725,70,167,173,147,553,186,286,61,327,353,945,66,315,339,340,441,498,448,54,351,111,530,272,309,336,1323,1935,2016,1250,380,230,338,175,946,313,130,782,500,197,766,512,1593,1545,685,1256,999,548,151,20,699,835,1415,352,408,273,691,738,192,288,347,1012,950,247,186,142,57,518,57,148,752,461,161,115,591,648,10,30,87,120303,1,Female,1,1,1,1,1,2,4,13,0,11,29,1,18,58,5,1,115,2,2,2,6,6,6,43,43,4,63,
